Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""18:10:15.245.457.740 086.000us""",33,10,00,1847,12,FF,60000,55,00 00,10.000000596046519,2.529203001165748,0,00 00 00 00,0,0,58,12,12
2,"=""18:10:45.703.518.300 086.000us""",64,10,00,1848,12,FF,60000,56,00 36,2.462581689665519,2.5295487081466566,0,00 00 00 00,0,0,58,13,12
3,"=""18:11:16.162.901.080 086.040us""",95,10,00,1849,12,FF,60000,56,00 36,2.462581689665519,2.5295487081466566,0,00 00 00 00,0,0,58,13,12
4,"=""18:11:46.620.775.060 086.080us""",126,10,00,1850,12,FF,60000,57,00 70,2.462544734781353,2.5297781860563977,0,00 00 00 00,0,0,58,13,12
5,"=""18:12:17.078.558.420 086.040us""",157,10,00,1851,12,FF,60000,57,00 70,2.462544734781353,2.5297781860563977,0,00 00 00 00,0,0,58,13,12
6,"=""18:12:47.532.185.560 086.080us""",188,10,00,1852,12,FF,60000,58,00 A9,2.4626633480385958,2.529650036054854,0,00 00 00 00,0,0,58,13,12
7,"=""18:13:17.984.167.120 086.080us""",219,10,00,1853,12,FF,60000,58,00 A9,2.4626633480385958,2.529650036054854,0,00 00 00 00,0,0,58,13,12
8,"=""18:13:48.438.278.500 086.100us""",250,10,00,1854,12,FF,60000,59,00 E2,2.462528641525345,2.529764476986465,0,00 00 00 00,0,0,58,13,12
9,"=""18:14:18.897.279.780 086.120us""",25,10,00,1855,12,FF,60000,59,00 E2,2.462528641525345,2.529764476986465,0,00 00 00 00,0,0,58,13,12
10,"=""18:14:49.355.014.640 086.120us""",56,10,00,1856,12,FF,60000,60,01 1C,2.462563212223436,2.5296273862871392,0,00 00 00 00,0,0,58,13,12
11,"=""18:15:19.817.347.320 086.120us""",87,10,00,1857,12,FF,60000,60,01 1C,2.462563212223436,2.5296273862871392,0,00 00 00 00,0,0,58,13,12
12,"=""18:15:50.282.691.560 086.060us""",118,10,00,1858,12,FF,60000,61,01 55,2.4626234129218356,2.529680434427313,0,00 00 00 00,0,0,58,14,12
13,"=""18:16:20.747.392.600 086.100us (Feb-26-2024)""",149,10,00,1859,12,FF,60000,61,01 55,2.4626234129218356,2.529680434427313,0,00 00 00 00,0,0,58,14,12
14,"=""18:16:51.208.163.140 086.080us""",180,10,00,1860,12,FF,60000,62,01 8E,2.4625185087345254,2.5297078525671783,0,00 00 00 00,0,0,58,14,13
15,"=""18:17:21.672.410.060 086.080us""",211,10,00,1861,12,FF,60000,62,01 8E,2.4625185087345254,2.5297078525671783,0,00 00 00 00,0,0,58,14,13
16,"=""18:17:52.139.208.540 086.120us""",242,10,00,1862,12,FF,60000,63,01 C7,2.46254115850224,2.52962202186847,0,00 00 00 00,0,0,58,14,13
17,"=""18:18:22.603.139.300 086.140us""",17,10,00,1863,12,FF,60000,63,01 C7,2.46254115850224,2.52962202186847,0,00 00 00 00,0,0,58,14,13
18,"=""18:18:53.072.062.300 086.060us""",48,10,00,1864,12,FF,60000,64,02 01,2.4624595001291634,2.529702488148509,0,00 00 00 00,0,0,58,14,13
19,"=""18:19:23.544.272.460 086.040us""",79,10,00,1865,12,FF,60000,64,02 01,2.4624595001291634,2.529702488148509,0,00 00 00 00,0,0,58,14,13
20,"=""18:19:54.019.234.820 086.120us""",110,10,00,1866,12,FF,60000,65,02 3A,2.462575729200331,2.5296327507058085,0,00 00 00 00,0,0,58,14,13
21,"=""18:20:24.492.827.660 086.060us""",141,10,00,1867,12,FF,60000,66,02 73,2.462383206174756,2.5297078525671783,0,00 00 00 00,0,0,58,14,13
22,"=""18:20:54.966.402.860 086.120us""",172,10,00,1868,12,FF,60000,66,02 73,2.462383206174756,2.5297078525671783,0,00 00 00 00,0,0,58,14,13
23,"=""18:21:25.443.892.220 086.060us""",203,10,00,1869,12,FF,60000,67,02 AD,2.462408240128546,2.529687586985539,0,00 00 00 00,0,0,58,14,13
24,"=""18:21:55.920.333.820 086.120us""",234,10,00,1870,12,FF,60000,67,02 AD,2.462408240128546,2.529687586985539,0,00 00 00 00,0,0,58,14,13
25,"=""18:22:26.392.483.180 086.160us""",9,10,00,1871,12,FF,60000,68,02 E6,2.4625155285019313,2.5297912990798115,0,00 00 00 00,0,0,58,14,13
26,"=""18:22:56.869.227.940 086.100us""",40,10,00,1872,12,FF,60000,68,02 E6,2.4625155285019313,2.5297912990798115,0,00 00 00 00,0,0,58,14,13
27,"=""18:23:27.345.987.160 086.080us""",71,10,00,1873,12,FF,60000,69,03 1F,2.462609703851903,2.5296947395437646,0,00 00 00 00,0,0,58,14,13
28,"=""18:23:57.825.039.340 086.100us""",102,10,00,1874,12,FF,60000,69,03 1F,2.462609703851903,2.5296947395437646,0,00 00 00 00,0,0,58,14,13
29,"=""18:24:28.298.549.520 086.060us""",133,10,00,1875,12,FF,60000,70,03 58,2.4624875143155474,2.5297978555915184,0,00 00 00 00,0,0,58,14,13
30,"=""18:24:58.777.019.200 086.100us""",164,10,00,1876,12,FF,60000,70,03 58,2.4624875143155474,2.5297978555915184,0,00 00 00 00,0,0,58,14,13
