Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""00:10:14.833.157.180 085.920us""",54,10,BF,281030309,129,FF,60000,2076028852,00 00,0.0,0.0,0,FF ED F3 F9,0,0,224,22,21
2,"=""00:10:45.276.692.300 085.940us""",85,10,BF,281030310,129,FF,60000,2076028853,FE D5,10.000000596046519,1.5509786070559748,0,FF ED F3 F9,0,1,224,22,21
3,"=""00:11:15.722.597.860 085.920us""",116,10,BF,281030311,129,FF,60000,2076028853,FE D5,10.000000596046519,1.5509786070559748,0,FF ED F3 F9,0,1,224,22,21
4,"=""00:11:46.170.548.440 085.960us""",147,10,BF,281030312,129,FF,60000,2076028854,FF 0E,1.5452738458244617,1.5509702624047115,0,FF ED F3 F9,0,0,224,22,21
5,"=""00:12:16.626.654.120 086.020us""",178,10,BF,281030313,129,FF,60000,2076028855,FF 47,1.5452768260570557,1.550934499613583,0,FF ED F3 F9,0,0,224,22,21
6,"=""00:12:47.073.834.400 085.920us""",209,10,BF,281030314,129,FF,60000,2076028855,FF 47,1.5452768260570557,1.550934499613583,0,FF ED F3 F9,0,0,224,22,21
7,"=""00:13:17.528.101.560 086.160us (Feb-21-2024)""",240,10,BF,281030315,129,FF,60000,2076028856,FF 80,1.5452744418709805,1.550959533567373,0,FF ED F3 F9,0,0,224,22,21
8,"=""00:13:47.979.432.680 085.920us""",15,10,BF,281030316,129,FF,60000,2076028856,FF 80,1.5452744418709805,1.550959533567373,0,FF ED F3 F9,0,0,224,22,21
9,"=""00:14:18.427.945.700 086.100us""",46,10,BF,281030317,129,FF,60000,2076028857,FF BA,1.545241659312446,1.5509291351949137,0,FF ED F3 F9,0,0,224,22,21
10,"=""00:14:48.880.180.940 086.040us""",77,10,BF,281030318,129,FF,60000,2076028857,FF BA,1.545241659312446,1.5509291351949137,0,FF ED F3 F9,0,0,224,22,21
11,"=""00:15:19.322.109.780 085.940us""",108,10,BF,281030319,129,FF,60000,2076028858,FF F3,1.545291727220026,1.5509696663581927,0,FF ED F3 F9,0,0,224,22,21
12,"=""00:15:49.764.770.800 085.980us""",139,10,BF,281030320,129,FF,60000,2076028858,FF F3,1.545291727220026,1.5509696663581927,0,FF ED F3 F9,0,0,224,22,21
13,"=""00:16:20.207.363.440 086.100us""",170,10,BF,281030321,129,FF,60000,2076028859,00 2C,1.5452714616383865,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
14,"=""00:16:50.644.710.840 086.080us""",201,10,BF,281030322,129,FF,60000,2076028859,00 2C,1.5452714616383865,1.550968474265155,0,FF ED F3 F9,0,0,224,22,21
15,"=""00:17:21.094.042.440 086.060us""",232,10,BF,281030323,129,FF,60000,2076028860,00 65,1.5453018600108457,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
16,"=""00:17:51.538.589.300 085.940us""",7,10,BF,281030324,129,FF,60000,2076028860,00 65,1.5453018600108457,1.5509350956601018,0,FF ED F3 F9,0,0,224,22,21
17,"=""00:18:21.984.123.080 085.920us""",38,10,BF,281030325,129,FF,60000,2076028861,00 9F,1.5452768260570557,1.5509392679857334,0,FF ED F3 F9,0,0,224,22,21
18,"=""00:18:52.428.814.580 086.060us""",69,10,BF,281030326,129,FF,60000,2076028861,00 9F,1.5452768260570557,1.5509392679857334,0,FF ED F3 F9,0,0,224,22,21
19,"=""00:19:22.873.316.220 086.060us""",100,10,BF,281030327,129,FF,60000,2076028862,00 D8,1.545254176289341,1.5509106577528307,0,FF ED F3 F9,0,0,224,22,21
20,"=""00:19:53.322.048.740 086.040us""",131,10,BF,281030328,129,FF,60000,2076028862,00 D8,1.545254176289341,1.5509106577528307,0,FF ED F3 F9,0,0,224,22,21
21,"=""00:20:23.764.696.000 085.900us""",162,10,BF,281030329,129,FF,60000,2076028863,01 11,1.5452559644288975,1.5509178103110564,0,FF ED F3 F9,0,0,224,22,21
22,"=""00:20:54.214.005.020 085.900us""",193,10,BF,281030330,129,FF,60000,2076028863,01 11,1.5452559644288975,1.5509178103110564,0,FF ED F3 F9,0,0,224,22,21
23,"=""00:21:24.662.022.420 085.880us""",224,10,BF,281030331,129,FF,60000,2076028864,01 4A,1.545279210243131,1.5509243668227632,0,FF ED F3 F9,0,0,224,22,21
24,"=""00:21:55.111.645.420 085.920us""",255,10,BF,281030332,129,FF,60000,2076028864,01 4A,1.545279210243131,1.5509243668227632,0,FF ED F3 F9,0,0,224,22,21
