Times,Time,CMD accept cnt.,last accept CMD,last error CMD,_hk_number_,reboot_cnt,mode_status,_sample_rate_,_sci_write_num_,_sci_time_,R1,R2,_seu_count_,_sci_read_num_,CMD err cnt.,RADFET err cnt.,WDT err cnt,SOM Tmp.,RADFET Tmp.
1,"=""23:38:43.775.839.260 085.940us""",33,10,FF,407907827,98,FF,60000,2150086122,00 00,0.0,0.0,0,EA 60 49 54,0,0,137,21,21
2,"=""23:39:13.546.251.440 085.960us""",64,10,FF,407907828,98,FF,60000,2150086123,00 36,10.000000596046519,1.5510394038008932,0,EA 60 49 54,0,1,137,21,21
3,"=""23:39:43.323.056.840 086.120us""",95,10,FF,407907829,98,FF,60000,2150086123,00 36,10.000000596046519,1.5510394038008932,0,EA 60 49 54,0,1,137,21,21
4,"=""23:40:13.089.397.760 086.140us""",126,10,FF,407907830,98,FF,60000,2150086124,00 70,1.5453078204760338,1.5510084093819152,0,EA 60 49 54,0,0,137,22,21
5,"=""23:40:42.853.017.260 085.980us""",157,10,FF,407907831,98,FF,60000,2150086124,00 70,1.5453078204760338,1.5510084093819152,0,EA 60 49 54,0,0,137,22,21
6,"=""23:41:12.617.836.800 085.980us""",188,10,FF,407907832,98,FF,60000,2150086125,00 AB,1.5453024560573645,1.5509458244974403,0,EA 60 49 54,0,0,137,22,21
7,"=""23:41:42.389.892.440 085.980us""",219,10,FF,407907833,98,FF,60000,2150086125,00 AB,1.5453024560573645,1.5509458244974403,0,EA 60 49 54,0,0,137,22,21
8,"=""23:42:12.164.119.100 086.160us""",250,10,FF,407907834,98,FF,60000,2150086126,00 E5,1.5452124530330245,1.5509088696132742,0,EA 60 49 54,0,0,137,22,21
9,"=""23:42:41.929.353.360 085.960us""",25,10,FF,407907835,98,FF,60000,2150086126,00 E5,1.5452124530330245,1.5509088696132742,0,EA 60 49 54,0,0,137,22,21
10,"=""23:43:11.690.155.380 086.100us""",56,10,FF,407907836,98,FF,60000,2150086127,01 20,1.5452166253586561,1.5509148300784623,0,EA 60 49 54,0,0,137,22,21
11,"=""23:43:41.450.704.960 086.020us""",87,10,FF,407907837,98,FF,60000,2150086127,01 20,1.5452166253586561,1.5509148300784623,0,EA 60 49 54,0,0,137,23,21
12,"=""23:44:11.208.193.440 086.000us""",118,10,FF,407907838,98,FF,60000,2150086128,01 5B,1.5452029162887235,1.5509041012411238,0,EA 60 49 54,0,0,137,23,22
